id,legume,poids,date,user,variete,nombre
170,Tomate,216,2021-08-24,nanou,Classique,1
171,Tomate,130,2021-08-24,nanou,Noire de Crimée,1
172,Aubergine,24,2021-08-24,nanou,Slim Jim,2
173,Poivron,60,2021-07-28,nanou,Ference tender,1
174,Poivron,41,2021-08-24,nanou,Ference tender,1
175,Poivron,84,2021-08-24,nanou,Chocolat doux,1
176,Tomate,220,2021-08-24,nanou,Cerise rouge,0
177,Tomate,18,2021-08-24,nanou,Poire jaune IDLI,0
178,Tomate,113,2021-08-24,nanou,Multi-flora jaune,0
179,Tomate,130,2021-08-24,nanou,Rose de berne,2
182,Tomate,131,2021-08-25,nanou,Cerise rouge,0
183,Tomate,78,2021-08-25,nanou,Multi-flora jaune,0
184,Tomate,46,2021-08-25,nanou,Poire jaune IDLI,0
185,Tomate,523,2021-08-25,nanou,Joie de la table,3
186,Tomate,66,2021-08-25,nanou,Classique,1
187,Tomate,122,2021-08-25,nanou,Classique,3
188,Tomate,254,2021-08-25,nanou,Ananas,2
189,Tomate,22,2021-08-25,nanou,Green zebra,1
190,Aubergine,36,2021-08-25,nanou,Slim Jim,3
191,Tomate,41,2021-08-25,nanou,Super steack,1
192,Courgette,671,2021-08-25,nanou,Blanche,1
193,Melon,238,2021-08-28,nanou,,1
194,Aubergine,18,2021-08-28,nanou,Slim Jim,2
195,Tomate,152,2021-08-27,nanou,Classique,2
196,Tomate,217,2021-08-27,nanou,Super steack,3
197,Tomate,24,2021-08-27,nanou,Rose de berne,1
198,Aubergine,93,2021-08-27,nanou,Slim Jim,10
199,Tomate,132,2021-08-27,nanou,Cerise rouge,0
200,Tomate,42,2021-08-27,nanou,Multi-flora jaune,0
201,Haricots,96,2021-08-27,nanou,À rames,0
202,Tomate,133,2021-08-28,nanou,Classique,1
203,Courgette,579,2021-08-27,nanou,Blanche,1
204,Concombre,433,2021-08-27,nanou,Noa,1
205,Salade,43,2021-08-27,nanou,,1
206,Courgette,365,2021-08-29,nanou,Jaune,1
207,Tomate,53,2021-08-29,nanou,Noire de Crimée,1
208,Tomate,598,2021-09-05,nanou,Classique,6
209,Haricots,53,2021-09-08,nanou,À rames,0
210,Tomate,178,2021-09-08,nanou,Cerise rouge,0
211,Tomate,89,2021-09-08,nanou,Multi-flora jaune,0
212,Tomate,70,2021-09-08,nanou,Poire jaune IDLI,0
213,Aubergine,46,2021-09-08,nanou,Slim Jim,6
214,Aubergine,16,2021-09-08,nanou,Slim Jim,1
215,Tomate,1589,2021-09-08,nanou,Super steack,16
216,Tomate,325,2021-09-08,nanou,Classique,4
217,Courgette,727,2021-09-08,nanou,Jaune,2
218,Courgette,782,2021-09-08,nanou,Blanche,1
219,Courgette,788,2021-09-03,nanou,Ronde,1
220,Tomate,99,2021-09-06,nanou,Classique,1
221,Tomate,126,2021-09-06,nanou,Super steack,3
222,Concombre,433,2021-08-28,nanou,Noa,1
223,Salade,43,2021-08-28,nanou,,1
224,Tomate,388,2021-08-30,nanou,Cerise rouge,0
225,Tomate,326,2021-08-30,nanou,Joie de la table,3
226,Aubergine,62,2021-09-02,nanou,Slim Jim,6
227,Aubergine,74,2021-09-02,nanou,Zebrina,2
228,Courgette,304,2021-09-10,nanou,Jaune,1
229,Concombre,763,2021-09-11,nanou,Noa,3
230,Aubergine,19,2021-09-11,nanou,Slim Jim,3
231,Courgette,502,2021-09-11,nanou,Blanche,1
232,Tomate,141,2021-09-11,nanou,Classique,2
233,Tomate,220,2021-09-11,nanou,Super steack,3
234,Tomate,17,2021-09-11,nanou,Green zebra,1
235,Tomate,65,2021-09-11,nanou,Cerise rouge,0
236,Tomate,47,2021-09-11,nanou,Multi-flora jaune,0
237,Tomate,40,2021-09-11,nanou,Poire jaune IDLI,0
238,Courgette,234,2021-09-12,nanou,Jaune,1
239,Poivron,175,2021-09-12,nanou,Ference tender,4
240,Aubergine,117,2021-09-12,nanou,Zebrina,3
241,Aubergine,11,2021-09-12,nanou,Slim Jim,2
242,Piments,20,2021-09-12,nanou,Jalapeno,2
243,Tomate,95,2021-09-15,nanou,Cerise rouge,0
244,Tomate,113,2021-09-15,nanou,Poire jaune IDLI,0
245,Tomate,46,2021-09-15,nanou,Multi-flora jaune,0
246,Tomate,214,2021-09-15,nanou,Rose de berne,7
247,Aubergine,64,2021-09-15,nanou,Slim Jim,6
248,Piments,14,2021-09-15,nanou,Jalapeno,1
249,Courgette,286,2021-09-15,nanou,Verte,1
250,Tomate,220,2021-09-20,nanou,Super steack,4
251,Tomate,220,2021-09-20,nanou,Classique,3
252,Courgette,1078,2021-09-21,nanou,Blanche,1
253,Tomate,120,2021-09-24,nanou,Poire jaune IDLI,0
254,Tomate,450,2021-09-24,nanou,Cerise rouge,0
255,Tomate,265,2021-09-25,nanou,Classique,2
256,Tomate,150,2021-09-26,nanou,Poire jaune IDLI,0
257,Tomate,50,2021-09-26,nanou,Multi-flora jaune,0
258,Tomate,580,2021-09-26,nanou,Cerise rouge,0
259,Tomate,460,2021-09-26,nanou,Super steack,6
260,Tomate,47,2021-09-26,nanou,Ananas,1
261,Tomate,478,2021-09-26,nanou,Classique,5
262,Aubergine,97,2021-09-26,nanou,Slim Jim,7
263,Aubergine,27,2021-09-26,nanou,Zebrina,2
264,Concombre,198,2021-09-26,nanou,Noa,1
265,Piments,14,2021-09-26,nanou,Jalapeno,1
266,Courge spaghetti,355,2021-09-26,nanou,,1
267,Butternuts,2929,2021-10-02,nanou,,2
268,Jack Be Little,1348,2021-10-02,nanou,,8
269,Courge spaghetti,127,2021-10-02,nanou,,1
270,Aubergine,71,2021-10-02,nanou,Slim Jim,7
271,Tomate,537,2021-10-02,nanou,Cerise rouge,0
272,Haricots,130,2021-10-11,nanou,Nain,0
273,Tomate,250,2021-10-09,nanou,Cerise rouge,0
274,Jack Be Little,475,2021-10-16,nanou,,5
275,Tomate,180,2021-10-16,nanou,Cerise rouge,0
276,Patate douce,2750,2021-10-17,nanou,,0
